from_stop_I,to_stop_I,d,n_vehicles
2086,45340,79.493376584557,walk
2235,45341,695.1597649326179,walk
1792,45342,2186.7121566536,walk
2766,45343,814.5739542905491,walk
2773,45344,719.05655029707,walk
593,45345,490.68854474225196,walk
2700,45346,346.30726635505204,walk
4812,45347,1111.0256611519,walk
2750,45348,137.086939453405,walk
2577,45349,770.211081196333,walk
2577,45350,1778.7455328565698,walk
1036,45351,1333.94463460585,walk
468,45352,1254.41703144297,walk
1155,45353,656.914064642433,walk
1766,45354,1033.67329098656,walk
1058,45355,136.596672875767,walk
2885,45356,556.695099183498,walk
1641,45357,1036.55499476588,walk
1820,45358,1515.03122527901,walk
976,45359,1423.9707203220999,walk
3942,45360,1610.0740268344598,walk
3862,45361,409.057874113268,walk
320,45362,1013.8164875803801,walk
2166,45363,792.6659131213519,walk
4800,45364,692.633754376178,walk
310,45365,550.567339366145,walk
118,45366,304.335001781395,walk
2490,45367,1792.09312368827,walk
2364,45368,668.083866013538,walk
674,45369,329.268332096476,walk
1318,45370,504.168688498088,walk
1431,45371,503.45232958544005,walk
1220,45372,590.234560784955,walk
2543,45373,1495.1504890126998,walk
1401,45374,504.07341551271105,walk
2587,45375,281.509825770062,walk
2241,45376,2095.33153399159,walk
4007,45377,501.40944097097605,walk
1048,45378,860.5541791955029,walk
62,45379,1085.24988382108,walk
2887,45380,1557.16502164323,walk
2904,45381,1246.4429048330499,walk
112,45382,558.367385247123,walk
1443,45383,488.940828544001,walk
1443,45384,1301.57281294346,walk
1549,45385,645.021937405963,walk
3604,45386,1136.9637724173801,walk
3587,45387,1967.9960084064603,walk
3453,45388,1116.63562810726,walk
4233,45389,442.737471469512,walk
289,45390,583.56591182865,walk
4779,45391,692.404547330091,walk
933,45392,1203.38350390337,walk
2904,45393,730.043024043603,walk
1624,45394,912.7586343650079,walk
1939,45395,1115.34792116557,walk
1941,45396,569.399439408443,walk
3655,45397,974.756006706869,walk
2378,45398,843.642771439201,walk
94,45399,392.762585954592,walk
18,45400,567.293563327018,walk
1226,45401,495.315776300288,walk
1780,45402,774.69319918099,walk
841,45403,257.028854012389,walk
1299,45404,1060.6589771027302,walk
637,45405,1173.5217168649601,walk
3761,45406,1885.1652401526198,walk
4205,45407,774.388634412001,walk
4051,45408,987.078972653889,walk
4471,45409,697.136640633905,walk
3595,45410,522.025817189359,walk
3708,45411,877.443097702865,walk
3707,45412,1869.65213155647,walk
3943,45413,439.84898267360603,walk
4172,45414,657.3493328114109,walk
3885,45415,1599.9852666399,walk
3979,45416,158.003023742618,walk
3981,45417,763.4871310045371,walk
4122,45418,2639.6834193301397,walk
3753,45419,852.659295404525,walk
648,45420,1226.8431251528,walk
4010,45421,993.944632222928,walk
3987,45422,826.641979219302,walk
4742,45423,2994.3967457476397,walk
4705,45424,1573.89768918931,walk
4118,45425,1434.29077326172,walk
3703,45426,673.436474097445,walk
3710,45427,529.803289036099,walk
3875,45428,612.1730042557521,walk
4128,45429,172.742888187873,walk
3882,45430,595.418392125485,walk
4086,45431,246.636211887102,walk
3864,45432,931.2672371179281,walk
5108,45433,1523.6150979157,walk
672,45434,564.057160257436,walk
3750,45435,649.034473517144,walk
1968,45436,714.1525007469279,walk
2096,45437,895.4945957860659,walk
2515,45438,1434.99035694452,walk
688,45439,1033.78268491139,walk
1308,45440,837.428996966963,walk
1869,45441,1350.5823151397199,walk
1493,45442,1324.39028781703,walk
1583,45443,344.93490342263703,walk
2515,45444,3097.7712520036,walk
2061,45445,624.043634839297,walk
2062,45446,447.146020388526,walk
4034,45447,787.77522136803,walk
4054,45448,598.719647020219,walk
1371,45449,824.43239113227,walk
4794,45450,1088.25295181331,walk
2815,45451,1484.37393349892,walk
3026,45452,226.535836716068,walk
3060,45453,1114.18802979869,walk
3337,45454,682.3202896071231,walk
3157,45455,1194.52993798071,walk
3061,45456,776.520592982514,walk
3272,45457,449.20709645612396,walk
3120,45458,3705.1716519410706,walk
3340,45459,3052.24259865573,walk
3110,45460,639.9170696299919,walk
3376,45461,894.9138310849049,walk
3057,45462,1788.0069560195002,walk
3049,45463,1392.8945069164802,walk
3023,45464,177.659941675402,walk
620,45465,644.476358773872,walk
3479,45466,657.619963357715,walk
317,45467,619.138953090811,walk
493,45468,268.374876560772,walk
3935,45469,493.727377934404,walk
4265,45470,920.804187223845,walk
5187,45471,991.735280631342,walk
2505,45472,1368.73888104742,walk
2554,45473,924.447755890151,walk
1391,45474,506.375505027976,walk
1442,45475,1703.4894060792499,walk
1388,45476,1101.31113929728,walk
1422,45477,561.773673253888,walk
1416,45478,206.793270615562,walk
5125,45479,1242.6175727222999,walk
53,45480,283.871575433291,walk
1744,45481,1342.66817709223,walk
3020,45482,1105.2585416618099,walk
3277,45483,211.78005024869898,walk
4153,45484,738.4550131672889,walk
3919,45485,406.489850032734,walk
3672,45486,954.130281831372,walk
3055,45487,173.830563977416,walk
3055,45488,838.957689862218,walk
2518,45489,516.211058037119,walk
2631,45490,1265.6446066204599,walk
3150,45491,712.740268244602,walk
3367,45492,2459.5734957078103,walk
3142,45493,2137.65385378073,walk
3142,45494,5869.413259995229,walk
3142,45495,4857.088752013689,walk
3142,45496,7037.859742420259,walk
3133,45497,2488.3656301824303,walk
3133,45498,3902.69786903534,walk
3167,45499,38408.5487725788,walk
3167,45500,24733.2493411761,walk
3167,45501,28048.5957505504,walk
3131,45502,5444.98887726243,walk
3142,45503,10660.5952534816,walk
3167,45504,3874.6127939502003,walk
3167,45505,30072.1696819454,walk
3142,45506,12020.120649922199,walk
3142,45507,14678.8979363753,walk
3142,45508,15724.046043248702,walk
3167,45509,29207.5837230662,walk
3167,45510,35283.451002084905,walk
3167,45511,35948.7101519781,walk
3167,45512,39843.9931785525,walk
3183,45513,1227.87244539733,walk
3142,45514,7925.117402790799,walk
3142,45515,11592.3499003907,walk
3167,45516,34021.834199770296,walk
3167,45517,33205.779812892404,walk
3167,45518,35303.1042975347,walk
2403,45519,260.260169343918,walk
2600,45520,363.327063921306,walk
2547,45521,686.762244352931,walk
2551,45522,321.09315146308603,walk
2546,45523,715.957907422185,walk
1349,45524,594.686419335403,walk
1313,45525,558.631960173684,walk
1365,45526,483.111182365175,walk
1334,45527,464.12223791517,walk
1842,45528,298.381099720073,walk
2038,45529,739.5052212255321,walk
2039,45530,392.278870600635,walk
2515,45531,1398.3912514892902,walk
2598,45532,564.7618191288819,walk
2101,45533,413.51939963211,walk
2095,45534,586.329319014511,walk
2601,45535,616.297473327623,walk
2439,45536,732.882736338258,walk
2441,45537,1162.44262851401,walk
2591,45538,799.246570846018,walk
2602,45539,700.211934605013,walk
2592,45540,21.999846106564004,walk
2488,45541,399.460609499478,walk
2492,45542,1840.54608472487,walk
2073,45543,574.767313908009,walk
2397,45544,770.663763095833,walk
2323,45545,421.64837353978,walk
2590,45546,1062.69600334,walk
2591,45547,486.89262473848,walk
2590,45548,679.208052951685,walk
2515,45549,891.9819231406709,walk
2491,45550,1063.1032528686,walk
2491,45551,360.236897693635,walk
2590,45552,1080.6465355870698,walk
2489,45553,1683.3893611853302,walk
2490,45554,788.239247403597,walk
2489,45555,405.352310130597,walk
2515,45556,823.4231055253099,walk
2514,45557,1118.70806140409,walk
2641,45558,661.484065569662,walk
2514,45559,596.95130856849,walk
2494,45560,1583.90722757386,walk
2494,45561,614.884473565325,walk
2677,45562,438.98348388127897,walk
2095,45563,620.977051682057,walk
2532,45564,708.361400483123,walk
2509,45565,209.807925124958,walk
2515,45566,1418.2154211715601,walk
2330,45567,471.08301155668,walk
2400,45568,632.140803502686,walk
2104,45569,1269.39218175535,walk
2288,45570,645.203733448146,walk
2326,45571,162.233010240806,walk
2525,45572,801.9383898144509,walk
2403,45573,509.518734674883,walk
2020,45574,533.790796277574,walk
2439,45575,1301.82900713103,walk
5186,45576,1530.0802901964498,walk
2317,45577,1183.11344274209,walk
2505,45578,945.2668584539,walk
2660,45579,1010.88751303175,walk
2673,45580,349.80566701066704,walk
5184,45581,1014.9571177588699,walk
5184,45582,440.201057424832,walk
2333,45583,344.651408229908,walk
2104,45584,377.94104911238503,walk
2100,45585,201.487416578161,walk
2019,45586,1010.42333862619,walk
2120,45587,1142.6962677680801,walk
2403,45588,1546.19603100784,walk
2106,45589,913.980265376402,walk
2119,45590,1145.80786695705,walk
2150,45591,1467.92387771177,walk
2493,45592,939.7107777078779,walk
2503,45593,643.1040343046241,walk
2532,45594,1893.1513007901,walk
4225,45595,1058.68747066872,walk
3564,45596,422.020553505939,walk
4234,45597,860.59612087997,walk
4259,45598,778.6138317552361,walk
3922,45599,429.87694600143897,walk
3904,45600,380.38341258003,walk
4247,45601,1238.9602918702901,walk
3738,45602,598.771410591129,walk
5111,45603,644.3169527496821,walk
4190,45604,1258.41300260386,walk
2381,45605,1510.1103371727,walk
2382,45606,602.8950276322499,walk
2149,45607,362.876667568592,walk
2151,45608,645.697471983904,walk
3615,45609,656.732157700015,walk
2484,45610,425.35940948977697,walk
2126,45611,429.119647638288,walk
2159,45612,588.924648573115,walk
2162,45613,722.658286242073,walk
2160,45614,514.690856416996,walk
1480,45615,805.072317555865,walk
2480,45616,304.20798257037103,walk
1482,45617,279.053039998345,walk
1282,45618,361.6784552154,walk
1482,45619,222.202934391506,walk
1400,45620,631.896106785421,walk
1403,45621,323.478865704285,walk
1397,45622,633.696941279821,walk
1404,45623,277.387898360835,walk
1404,45624,478.475027391202,walk
861,45625,268.352359632608,walk
1343,45626,1052.10262552797,walk
867,45627,1170.43742808408,walk
1344,45628,629.0587058345491,walk
1511,45629,302.094138153144,walk
1353,45630,356.69568203639096,walk
1362,45631,251.957993759062,walk
1877,45632,944.774050691682,walk
1878,45633,499.077042012426,walk
1405,45634,566.512850738229,walk
1402,45635,1264.8726836154199,walk
1402,45636,618.513272570724,walk
1407,45637,1056.13604155565,walk
1441,45638,1031.26323673703,walk
1411,45639,674.329508321719,walk
1180,45640,245.59450112087,walk
5154,45641,425.054680965847,walk
1178,45642,74.09032706095721,walk
1397,45643,1092.0655697781501,walk
1397,45644,536.802431508924,walk
1397,45645,1102.99933847932,walk
1395,45646,705.6312450940849,walk
1286,45647,1094.12219407989,walk
1286,45648,651.27624583524,walk
684,45649,348.54437633788694,walk
1870,45650,449.819568839987,walk
3587,45651,1999.69185031153,walk
2391,45652,715.198766689315,walk
2391,45653,1150.8995810291,walk
1894,45654,860.1626808541209,walk
1895,45655,872.7262274525259,walk
2393,45656,945.7379637784,walk
1340,45657,957.9009066680859,walk
1388,45658,512.123237169285,walk
1281,45659,886.3030763179469,walk
1281,45660,437.005777889458,walk
1277,45661,554.7295023158371,walk
1322,45662,235.454272317366,walk
1324,45663,344.412918145925,walk
1322,45664,453.790731148834,walk
1337,45665,596.150722013205,walk
1225,45666,568.192704036266,walk
680,45667,381.40245326490304,walk
1312,45668,511.695251107714,walk
1327,45669,319.899690665168,walk
1315,45670,676.8601688989991,walk
867,45671,442.449966854802,walk
813,45672,305.441887467186,walk
1352,45673,317.74464319665697,walk
1355,45674,289.08869906473,walk
1386,45675,722.568711461251,walk
815,45676,370.37156735868103,walk
799,45677,558.194078081289,walk
889,45678,407.810330126834,walk
1876,45679,750.975198646002,walk
1845,45680,440.052292384103,walk
1867,45681,550.6402720238179,walk
1342,45682,261.869125568304,walk
1366,45683,170.346044699536,walk
1328,45684,562.467544319373,walk
1303,45685,699.785298289733,walk
1364,45686,912.09152090444,walk
1364,45687,878.455428869278,walk
1364,45688,1118.01961999162,walk
1274,45689,282.634486498152,walk
885,45690,456.85963816218697,walk
697,45691,859.6246720296671,walk
1361,45692,345.10214267571996,walk
2056,45693,853.8525358587781,walk
1849,45694,454.0552714241599,walk
1846,45695,1073.3882969200502,walk
1866,45696,946.706701279971,walk
2036,45697,442.599918537676,walk
1866,45698,376.46520507829695,walk
3587,45699,1357.33074523042,walk
1489,45700,480.74600990690993,walk
668,45701,371.644723655623,walk
1489,45702,216.74564293147898,walk
1341,45703,208.793436688516,walk
1339,45704,292.392510558955,walk
682,45705,216.93067642054902,walk
862,45706,430.93770371992105,walk
1773,45707,571.034720767891,walk
864,45708,237.455540041271,walk
1211,45709,220.859744515673,walk
1196,45710,398.50964144095497,walk
1328,45711,512.779336825752,walk
809,45712,308.198143222149,walk
684,45713,949.3751708559039,walk
1868,45714,406.50519560960197,walk
1331,45715,567.528710449822,walk
835,45716,262.612677560517,walk
842,45717,205.204872204386,walk
1426,45718,170.267611239531,walk
1174,45719,250.13508406048402,walk
1383,45720,235.845091643474,walk
1347,45721,637.155388187864,walk
1505,45722,469.444049840988,walk
1419,45723,178.375209342097,walk
1418,45724,295.26584203787996,walk
2041,45725,456.637142469224,walk
1309,45726,360.198207654817,walk
1329,45727,287.347880483689,walk
1329,45728,499.691249259623,walk
1347,45729,976.3642526629901,walk
1359,45730,465.575177998238,walk
1346,45731,398.246072452604,walk
1302,45732,385.55949122614703,walk
1782,45733,413.024290752762,walk
678,45734,243.644999799637,walk
1347,45735,237.524842116187,walk
803,45736,900.8502846565491,walk
696,45737,490.742990280878,walk
1358,45738,212.85469959039298,walk
664,45739,541.767049804036,walk
1340,45740,295.71253101273703,walk
1434,45741,219.886512705305,walk
2037,45742,440.57235824000605,walk
2034,45743,625.275865061203,walk
2041,45744,1134.8242794703099,walk
1486,45745,566.339335132094,walk
667,45746,163.396772652553,walk
1487,45747,596.927015269875,walk
1290,45748,514.3981086017579,walk
1319,45749,604.397001362179,walk
1319,45750,447.508621507042,walk
1213,45751,807.742669126634,walk
888,45752,562.725173504782,walk
798,45753,400.51185351926,walk
816,45754,858.814659452957,walk
886,45755,418.694372622576,walk
890,45756,341.815441574164,walk
892,45757,527.802685350233,walk
912,45758,269.834762136128,walk
874,45759,316.6536717053,walk
1505,45760,634.542394900577,walk
867,45761,538.9651789158439,walk
867,45762,1002.03589313112,walk
1795,45763,876.2904079295821,walk
889,45764,710.38854841108,walk
915,45765,478.73822771493104,walk
676,45766,1226.6489778234402,walk
1886,45767,434.561071866112,walk
1195,45768,354.747201848265,walk
1172,45769,511.2590400959,walk
1395,45770,172.50782541492802,walk
1395,45771,245.30724191356603,walk
860,45772,542.521925684524,walk
1410,45773,265.852544289012,walk
1410,45774,209.21466616282902,walk
1390,45775,572.154267609879,walk
1388,45776,268.87480031913503,walk
856,45777,183.228253415617,walk
1190,45778,665.225762517174,walk
1875,45779,464.646926886306,walk
1870,45780,1379.1033991285801,walk
1428,45781,450.47313115401397,walk
1193,45782,483.878436180915,walk
1246,45783,641.176965088368,walk
838,45784,295.772859725907,walk
835,45785,307.274943128262,walk
911,45786,519.407119677344,walk
1785,45787,525.142221757867,walk
1176,45788,567.846200077832,walk
889,45789,451.10458785222903,walk
1180,45790,604.8921583216111,walk
1498,45791,574.440925046081,walk
1679,45792,274.394737165031,walk
1221,45793,310.436689696601,walk
1844,45794,632.688477328958,walk
2529,45795,428.569376910848,walk
1872,45796,277.86937921098803,walk
2456,45797,792.1534515517709,walk
2391,45798,208.746743315472,walk
1223,45799,854.655586629943,walk
1403,45800,526.6798696637741,walk
1403,45801,700.0873385540871,walk
2171,45802,600.369821026943,walk
2615,45803,1430.23279069616,walk
2614,45804,845.948965954517,walk
1856,45805,441.696372606704,walk
1857,45806,701.1865115965101,walk
2247,45807,397.64257585546096,walk
2246,45808,518.071589451828,walk
2232,45809,551.64691312362,walk
1877,45810,911.718347007794,walk
2077,45811,936.309521036324,walk
2203,45812,1342.29438509904,walk
2182,45813,1294.79734185834,walk
2495,45814,611.299982941332,walk
2127,45815,824.206106780415,walk
2013,45816,223.03131513506,walk
1851,45817,573.430428213065,walk
2218,45818,383.33289824892097,walk
2077,45819,308.377227893277,walk
1049,45820,520.686607998891,walk
930,45821,203.620233734802,walk
1023,45822,327.884524419585,walk
5179,45823,368.277878146234,walk
2183,45824,1465.38485568366,walk
2342,45825,2075.92489331874,walk
2636,45826,399.625253682916,walk
2050,45827,330.393982165188,walk
2029,45828,461.82665017880305,walk
2010,45829,662.360700582116,walk
676,45830,371.15838227577996,walk
2031,45831,510.52531572245795,walk
1836,45832,633.210462455775,walk
1835,45833,794.373347569653,walk
1864,45834,806.014266192048,walk
2219,45835,541.75505933686,walk
2024,45836,629.5137729233641,walk
2634,45837,1126.26515134695,walk
2420,45838,679.804548365568,walk
2430,45839,354.126761936466,walk
2416,45840,459.082613633126,walk
1310,45841,486.775467405224,walk
1306,45842,508.48561496119004,walk
1311,45843,546.592334635808,walk
1310,45844,674.072410154947,walk
2215,45845,544.793193461712,walk
2215,45846,567.2583609408159,walk
2527,45847,644.034029461695,walk
2529,45848,604.532113275769,walk
2342,45849,874.711923544192,walk
1902,45850,1093.70554325559,walk
2166,45851,1760.50166132719,walk
2102,45852,1082.17686327103,walk
2093,45853,458.26583911155296,walk
2495,45854,496.215494386612,walk
2168,45855,473.047994979802,walk
1926,45856,856.4055493119321,walk
2493,45857,389.94195919832003,walk
1919,45858,448.504785125625,walk
1920,45859,475.892721802537,walk
1922,45860,235.542017640963,walk
1925,45861,394.323165179999,walk
2392,45862,568.5759573679329,walk
1925,45863,909.3483182344802,walk
1924,45864,1962.84710402278,walk
2050,45865,882.139928383431,walk
2084,45866,874.670143410236,walk
1863,45867,1069.79585675185,walk
1864,45868,369.43345185959396,walk
2495,45869,1823.85541745499,walk
2077,45870,785.002277591904,walk
2144,45871,828.7696834819909,walk
2077,45872,420.648381638619,walk
2024,45873,617.362584764375,walk
2191,45874,1042.22187083877,walk
2016,45875,390.869358491467,walk
2144,45876,302.548976025886,walk
1924,45877,601.886202217912,walk
5141,45878,393.043482061644,walk
2131,45879,594.173356748089,walk
2130,45880,524.225861144617,walk
2146,45881,377.68136847056604,walk
2383,45882,633.608636884984,walk
2612,45883,375.14048006244695,walk
2381,45884,799.79818559417,walk
2066,45885,486.741278282266,walk
2065,45886,490.918721819331,walk
2664,45887,1096.31916190651,walk
2613,45888,786.6123521598331,walk
2241,45889,653.71014571247,walk
2230,45890,574.980360223107,walk
2253,45891,395.51473859213996,walk
5146,45892,1107.94281543401,walk
2029,45893,1422.83031130833,walk
2655,45894,931.5534554181171,walk
2655,45895,1585.6714906228399,walk
2427,45896,549.202897328079,walk
2434,45897,803.5467823840221,walk
2427,45898,885.4497061466831,walk
3587,45899,729.676254281722,walk
687,45900,284.951171924208,walk
691,45901,603.959040054178,walk
671,45902,645.77051960635,walk
2195,45903,736.237059912631,walk
2337,45904,82.462870217456,walk
2385,45905,420.628510402954,walk
1978,45906,489.64699558548597,walk
322,45907,916.5054113652341,walk
322,45908,557.296268692156,walk
304,45909,259.221845206244,walk
2137,45910,262.60487460021596,walk
2123,45911,271.186096150678,walk
2197,45912,664.782338573036,walk
2187,45913,732.3676448847431,walk
5145,45914,653.680100285062,walk
1917,45915,544.678368815364,walk
1926,45916,1560.14557547423,walk
2172,45917,832.8143669992821,walk
2091,45918,1107.22386219437,walk
2090,45919,1176.1720257944999,walk
2135,45920,368.742194532098,walk
2091,45921,411.15403361466,walk
2091,45922,412.746001574516,walk
268,45923,490.02915385088096,walk
266,45924,487.30042942522005,walk
3431,45925,850.916907682017,walk
2216,45926,467.72777625836403,walk
2234,45927,425.29052587847605,walk
2618,45928,390.470281981956,walk
3772,45929,1041.1597049189802,walk
2145,45930,573.00579834237,walk
2145,45931,1159.425463839,walk
5146,45932,1076.867353215,walk
2027,45933,516.3152512147229,walk
2028,45934,898.6830505167801,walk
2639,45935,660.6611824445761,walk
5147,45936,749.240749356733,walk
2183,45937,844.1747129241389,walk
5146,45938,801.5965995314231,walk
3427,45939,515.467876612153,walk
3300,45940,575.963147445045,walk
2886,45941,687.899657414035,walk
2452,45942,331.269366006513,walk
1931,45943,613.774350011977,walk
1934,45944,97.58216146586409,walk
2388,45945,383.941407376445,walk
2387,45946,548.64065998454,walk
2218,45947,786.685202418936,walk
1878,45948,452.62133817623703,walk
2614,45949,522.753061212974,walk
2240,45950,598.1840782966771,walk
2164,45951,567.799387981358,walk
2441,45952,462.11230276604005,walk
1838,45953,693.411484216499,walk
2500,45954,709.996022660639,walk
2594,45955,1160.2031198245402,walk
2317,45956,3337.7140047611797,walk
2335,45957,1039.3916245862401,walk
2427,45958,291.532431286956,walk
2423,45959,336.925035751138,walk
2674,45960,1724.5784621605999,walk
2433,45961,649.1202256154689,walk
2410,45962,487.337055219396,walk
2484,45963,762.864642793849,walk
1847,45964,72.01348162340841,walk
1852,45965,442.95805298929605,walk
1279,45966,1320.32848770373,walk
2265,45967,824.5659924978011,walk
1957,45968,73.12222850461909,walk
1966,45969,378.728353277632,walk
1854,45970,1049.5742566664,walk
2613,45971,628.548989488758,walk
2072,45972,222.388527458059,walk
2487,45973,386.69869161516897,walk
2501,45974,938.539980685822,walk
2466,45975,1238.8017865165302,walk
1861,45976,1203.0593145563198,walk
1925,45977,578.105489934063,walk
2169,45978,471.423167542373,walk
1924,45979,435.27003937076597,walk
1839,45980,325.95663195871003,walk
2373,45981,358.574308498349,walk
2061,45982,220.783328587666,walk
2072,45983,340.496028598692,walk
2383,45984,630.849254849032,walk
2147,45985,1180.56744230495,walk
2021,45986,797.232421152545,walk
1827,45987,727.8392460982201,walk
2070,45988,756.03117529269,walk
2490,45989,624.986856707231,walk
2487,45990,445.388579815128,walk
1859,45991,689.131364176884,walk
2233,45992,492.13539033599295,walk
1858,45993,345.02329498965895,walk
1862,45994,546.706330322927,walk
2620,45995,811.1137978985209,walk
2148,45996,776.138346796445,walk
2415,45997,873.290827501365,walk
2470,45998,332.926122637773,walk
2540,45999,199.708038562235,walk
1948,46000,721.031617761499,walk
1933,46001,301.554509449214,walk
2649,46002,331.139578126051,walk
2069,46003,671.922455131539,walk
2471,46004,537.812383550605,walk
2466,46005,1186.02867849271,walk
2466,46006,411.293376798862,walk
2021,46007,285.321484443513,walk
2099,46008,538.501918861394,walk
2623,46009,604.677365766417,walk
2629,46010,590.806579224307,walk
2448,46011,382.574165710273,walk
2420,46012,689.53198712662,walk
2245,46013,1359.6933337935302,walk
4131,46014,1053.56343061606,walk
1949,46015,301.428254426437,walk
2661,46016,716.8291654605999,walk
2432,46017,966.870301566889,walk
1280,46018,410.469682169694,walk
2038,46019,609.405120389169,walk
1828,46020,1046.48086992658,walk
1696,46021,687.0753576420469,walk
1953,46022,206.803811397333,walk
2617,46023,721.332205817522,walk
2244,46024,438.697516392137,walk
566,46025,513.182070952389,walk
565,46026,571.691550000646,walk
3661,46027,1047.18342269496,walk
3689,46028,756.330849423022,walk
4138,46029,1021.44262117697,walk
480,46030,436.274089361334,walk
480,46031,393.97423275874297,walk
306,46032,471.913048056792,walk
632,46033,574.610965057033,walk
589,46034,442.368861670957,walk
1455,46035,1117.1549703498802,walk
465,46036,967.04292044769,walk
465,46037,594.871335954873,walk
3768,46038,476.491867454626,walk
3768,46039,411.76344970574206,walk
567,46040,545.6377289813299,walk
570,46041,582.433358660325,walk
2661,46042,860.8466492524201,walk
1915,46043,765.286525714024,walk
1902,46044,566.082427760927,walk
2182,46045,393.241959625661,walk
3633,46046,487.817483235854,walk
3664,46047,461.332596262984,walk
478,46048,1205.96835083955,walk
4210,46049,320.969619432384,walk
3635,46050,616.112407148293,walk
3900,46051,858.7187578597039,walk
1478,46052,99.8031840600217,walk
634,46053,337.792291560075,walk
592,46054,430.28166669840203,walk
3895,46055,376.77881325588896,walk
2456,46056,644.351787335057,walk
2445,46057,953.217692100282,walk
2658,46058,268.24883205081403,walk
469,46059,1467.18742446458,walk
305,46060,736.883680244062,walk
316,46061,1119.6741280421902,walk
3688,46062,474.95543779346605,walk
471,46063,849.639156620837,walk
475,46064,659.01306203056,walk
4021,46065,547.787526986764,walk
3623,46066,563.462333021472,walk
3905,46067,1293.5283418558802,walk
4155,46068,522.668779350252,walk
4026,46069,605.462932734994,walk
2203,46070,490.77931884845594,walk
2183,46071,937.165405571376,walk
2668,46072,824.3556653006019,walk
2665,46073,737.736361814563,walk
3682,46074,577.054550753835,walk
1504,46075,524.676949508807,walk
1504,46076,556.780900442291,walk
3672,46077,619.919101734106,walk
4159,46078,660.915850390263,walk
3889,46079,691.8287609275529,walk
3631,46080,407.261481867901,walk
2308,46081,285.991298409072,walk
2475,46082,349.17936854045405,walk
3921,46083,751.446231985051,walk
3905,46084,1041.9831018508698,walk
4150,46085,533.684978200328,walk
3628,46086,771.096520035983,walk
3666,46087,402.67302976982694,walk
3855,46088,1116.8820897569901,walk
564,46089,572.075569065875,walk
3600,46090,507.594847171067,walk
1901,46091,892.246531095322,walk
1913,46092,624.614532604425,walk
2541,46093,287.226351289664,walk
1950,46094,314.201629037339,walk
3926,46095,1152.96015982046,walk
3900,46096,365.80418560817395,walk
3893,46097,568.769920310894,walk
3898,46098,360.619946540288,walk
4219,46099,384.24994537248494,walk
4224,46100,813.867910149313,walk
3612,46101,1223.61728790797,walk
3854,46102,551.385607306445,walk
3575,46103,1532.3622831683301,walk
3569,46104,604.258217494307,walk
2091,46105,940.6325805900169,walk
2122,46106,596.1488435716971,walk
2530,46107,701.277235596739,walk
2048,46108,567.319340393815,walk
4136,46109,606.240582339218,walk
4247,46110,602.410805532034,walk
4250,46111,498.37382264162005,walk
4249,46112,33.8656411910708,walk
4137,46113,476.571908669347,walk
3902,46114,1087.86333581769,walk
3902,46115,548.329496090308,walk
4026,46116,360.631301238955,walk
3624,46117,492.78193694395304,walk
2665,46118,371.171310679581,walk
2666,46119,377.176000439291,walk
2615,46120,495.37736799208295,walk
1849,46121,874.56056036916,walk
3617,46122,759.9670203026469,walk
3617,46123,1069.38663010668,walk
3686,46124,571.490741004646,walk
3921,46125,670.9861135545269,walk
3555,46126,602.0814787807,walk
3674,46127,609.618010044014,walk
3674,46128,572.7019309592121,walk
4255,46129,731.717145349637,walk
3547,46130,1678.3601570372598,walk
3568,46131,1756.97897752572,walk
3789,46132,438.21328488001603,walk
1965,46133,592.082778470584,walk
1902,46134,853.590359720701,walk
1910,46135,445.625579993575,walk
1929,46136,331.06046986261697,walk
3548,46137,705.1567109938251,walk
3548,46138,559.288245485516,walk
1446,46139,484.623117945571,walk
3547,46140,572.203054581983,walk
3568,46141,506.025761174645,walk
3790,46142,675.343120218049,walk
3591,46143,663.382949815721,walk
3766,46144,1128.4604165051,walk
3829,46145,546.365471031433,walk
3544,46146,271.132542423179,walk
575,46147,370.20814841578795,walk
5103,46148,997.919531327247,walk
577,46149,634.6312398374749,walk
474,46150,250.594505917811,walk
3900,46151,797.378933085986,walk
3609,46152,411.98533760308504,walk
4164,46153,493.87618338914297,walk
3766,46154,602.664096265581,walk
644,46155,1103.20426906502,walk
3618,46156,201.765226048541,walk
2654,46157,802.335049660957,walk
2654,46158,826.399047930875,walk
2631,46159,578.9016158296309,walk
2631,46160,293.146823046631,walk
4026,46161,936.0131135602,walk
3901,46162,690.177976001727,walk
4026,46163,1715.9093998584601,walk
3544,46164,983.1847902288761,walk
3678,46165,731.944333353575,walk
3691,46166,674.298942959402,walk
3618,46167,1190.3350401457599,walk
3617,46168,1540.95224725004,walk
3553,46169,337.90268523738996,walk
577,46170,277.847625123207,walk
577,46171,894.7304054758271,walk
588,46172,955.5468692685049,walk
482,46173,811.5334337927279,walk
469,46174,336.809556551507,walk
3753,46175,1421.09501236514,walk
3600,46176,898.742636877775,walk
3754,46177,490.39118776235,walk
3588,46178,504.798134637939,walk
3915,46179,747.310564384119,walk
3917,46180,1222.9426212707099,walk
3896,46181,368.570640375874,walk
4144,46182,688.7167420539399,walk
3789,46183,402.888849604145,walk
3787,46184,361.004678164273,walk
3822,46185,459.958802142352,walk
3784,46186,64.493895548322,walk
585,46187,442.683807786268,walk
586,46188,658.144869730099,walk
652,46189,666.772194344637,walk
3826,46190,598.105226853064,walk
3825,46191,626.442886041934,walk
5102,46192,713.131406436406,walk
